nhood,subarea,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
E00006244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E00006244,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00006244,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,6,6,5,5,5,5,5,5,5,5,6,6,6,7,7,7,4,4,4,4,3,4,4,4,4,4,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1
E00006511,0,342,344,345,347,350,351,352,353,354,356,356,360,361,361,362,363,363,365,365,366,366,366,366,365,365,365,365,365,365,365,365,365,365,365,365,364,363,363,362,362,360,358,357,357,357,357,354,350,349,345,341,337,335,332,329,320,308,301,301,275,268,256,248,245,238,224,219,216,214,209,207,192,190,190,193,193,196,182,186,182,174,180,179,168,167,169,171,176,180,176,173,170,172,172,178,171,172,178,183,190,199,208,226,230,233,240,247,249,253,254,262,269,270,270,277,279,287,293,291,288,289,292,294,297,297,296,296,296,302,308,309,309,313,314,315,316,316,320,324,327,333,336,337,338
E00006511,1,26,26,26,21,21,14,14,14,11,9,7,7,7,7,5,5,5,3,3,3,3,3,3,0,0,0,2,6,7,8,9,10,10,10,10,10,10,13,14,14,17,18,21,20,23,28,29,29,30,30,33,42,46,52,58,62,62,71,75,90,96,105,106,117,119,123,128,135,135,139,146,144,134,144,142,143,143,128,120,125,128,128,130,127,128,129,130,138,136,132,125,125,129,137,146,146,148,155,147,159,159,158,145,146,147,152,148,153,153,154,145,147,141,125,114,114,114,108,109,104,101,94,89,91,92,93,95,97,97,93,95,95,95,86,84,84,81,77,76,60,60,60,56,56
E00006511,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,3,6,7,8,12,10,11,10,11,15,16,15,14,14,15,13,11,13,13,8,12,13,17,19,18,16,17,16,20,18,14,14,15,18,20,24,26,17,20,24,22,20,24,19,19,21,18,19,19,10,7,6,4,4,4,2,2,4,5,7,7,1,1,1,1,2,2,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
E00006590,0,377,381,381,382,382,382,386,388,388,390,390,392,394,395,395,396,396,397,397,398,399,399,398,398,398,398,397,400,401,401,402,402,402,402,402,402,402,402,402,401,399,398,398,397,397,397,396,392,388,384,378,377,375,366,362,351,345,334,330,295,292,281,266,261,257,247,239,239,233,233,234,210,208,207,202,201,207,182,180,184,186,189,188,187,195,198,198,197,203,202,201,199,203,212,218,208,208,215,217,224,232,233,241,248,252,261,265,269,271,275,282,284,288,293,297,303,307,310,311,312,315,309,310,314,316,317,322,324,328,331,334,335,340,342,345,351,350,353,355,359,362,367,367,370
E00006590,1,15,15,15,11,11,9,9,9,8,5,5,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,5,6,6,8,11,12,13,13,13,14,14,14,14,14,20,24,28,30,36,37,40,41,48,49,54,58,63,64,64,67,71,74,76,77,77,79,82,85,86,86,79,78,82,84,84,85,84,82,82,86,89,88,92,88,90,92,99,103,107,105,105,97,103,105,102,98,98,99,101,95,98,99,99,94,94,92,75,68,68,68,65,65,61,58,55,47,47,48,48,49,49,49,47,48,48,48,41,38,38,37,32,32,23,23,23,23,23
E00006590,5,108,107,97,98,100,80,80,72,67,62,62,50,48,48,48,45,50,45,50,52,52,45,45,40,43,45,46,47,48,47,44,45,45,45,45,45,45,45,46,47,47,47,47,47,48,48,48,50,55,57,61,66,70,75,74,85,92,106,123,126,145,169,193,210,227,231,226,226,235,245,247,261,287,293,309,318,324,293,327,389,412,442,450,461,464,461,454,471,495,454,453,479,475,466,473,427,423,437,423,414,417,356,318,271,275,276,267,217,212,202,201,196,199,173,195,236,253,270,292,274,302,323,308,323,310,301,290,290,293,289,291,253,239,231,217,197,193,203,199,172,176,159,147,128
E00006591,0,322,326,328,331,332,333,333,334,334,335,336,338,340,340,340,341,341,342,343,343,344,345,345,345,345,346,346,347,348,348,348,349,349,349,349,349,349,349,349,349,348,346,344,344,344,343,340,336,334,326,324,319,318,312,308,298,286,270,267,235,232,220,203,201,195,186,181,177,171,168,171,162,162,164,161,162,165,161,158,156,158,158,162,152,150,148,149,148,155,153,156,155,160,166,174,165,169,174,175,180,186,188,197,200,207,211,219,221,235,243,250,251,258,260,266,275,279,281,280,279,282,280,283,284,285,288,291,290,292,293,297,294,295,297,301,305,308,308,313,312,316,320,321,323
E00006591,1,74,74,74,49,49,39,39,39,25,18,14,14,14,14,10,10,10,7,7,7,7,7,7,4,4,5,6,12,16,17,21,23,24,24,26,26,26,27,30,38,41,40,45,42,55,62,67,69,70,78,88,118,131,144,152,161,163,177,178,201,232,249,257,263,271,274,294,311,313,324,331,324,314,331,338,339,339,292,287,303,311,313,317,314,309,313,320,327,326,321,309,311,320,345,362,365,371,376,362,372,375,365,345,346,355,365,350,352,355,357,343,357,341,294,277,277,277,269,269,238,225,211,187,182,184,187,188,190,190,183,187,188,188,177,170,173,163,147,147,113,114,114,107,107
E00006591,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,7,12,9,12,12,11,12,19,22,30,41,54,55,64,76,79,84,99,108,121,124,128,141,148,132,145,152,112,123,143,140,164,147,134,141,147,162,169,152,130,127,131,152,169,182,121,137,140,127,143,153,107,126,137,108,97,105,63,32,21,18,19,28,20,31,38,33,43,49,14,18,19,20,20,20,11,2,3,5,5,5,4,4,4,5,5,5,0,0,0,0,0,0,0
E00006591,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,7,8,8,7,6,6,7,7,7,7,7,8,8,7,7,7,6,6,5,6,6,6,5,6,6,5,5,5,5,4,4,4,4,4,4,2,2,2,4,5,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,4,4,3,3,3,2,2
E00007080,0,330,333,334,341,344,346,347,347,350,351,352,353,354,357,357,357,359,359,360,361,361,361,361,359,360,360,361,361,361,362,362,362,362,362,362,360,359,359,359,358,355,355,354,354,354,354,353,350,349,348,345,340,339,332,327,316,303,296,293,258,254,247,236,231,226,213,207,207,205,202,207,195,192,191,189,187,183,164,159,159,161,162,165,162,158,163,161,164,169,169,168,169,168,171,177,166,169,174,180,182,188,192,197,208,209,213,221,227,239,237,249,255,255,247,252,256,261,268,269,269,275,272,275,277,277,279,286,287,290,293,294,292,293,297,301,306,309,317,321,324,327,330,328,332
E00007080,1,64,64,64,53,53,45,45,45,28,22,16,16,16,16,11,11,11,8,8,8,8,8,9,5,8,13,13,14,21,25,25,25,26,26,26,29,31,35,42,44,44,41,51,58,64,65,72,76,83,96,108,114,126,143,149,162,173,187,206,221,228,243,256,255,267,282,284,296,296,302,315,326,310,310,306,323,335,287,271,267,280,288,291,284,288,300,300,300,294,290,280,292,301,305,320,312,308,326,324,324,319,305,281,288,292,295,293,286,286,291,283,283,263,229,222,222,222,215,215,195,201,206,188,186,194,194,194,195,195,186,186,186,186,169,169,169,166,145,145,103,103,103,94,94
E00007083,0,372,375,380,383,384,387,388,390,391,393,396,401,401,401,401,401,402,402,402,402,402,402,402,398,398,400,400,400,401,403,403,403,404,402,402,403,402,402,401,399,397,397,397,397,398,397,394,386,385,379,375,376,375,365,363,356,344,334,329,301,293,278,267,265,261,248,246,246,246,243,237,224,224,220,221,221,228,203,203,199,200,199,201,192,186,190,190,193,194,193,188,190,191,194,204,198,202,211,213,219,223,224,235,248,256,266,273,278,282,289,296,296,303,306,308,315,319,317,319,325,328,324,325,330,333,332,332,331,339,342,343,346,349,351,354,356,357,360,364,370,372,375,377,379
E00007083,1,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,6,7,7,7,6,11,13,13,13,14,15,15,17,19,22,25,26,27,28,31,35,37,44,46,45,51,51,52,54,55,55,55,55,58,61,59,61,59,59,59,57,52,51,53,55,56,52,54,62,62,62,65,66,62,63,65,69,70,71,69,71,72,72,69,67,66,67,67,69,66,65,65,66,65,65,62,59,56,56,56,55,55,47,46,47,39,36,36,36,36,36,36,35,35,35,35,32,29,29,30,28,28,17,17,17,15,15
E00007128,0,357,359,362,364,365,368,370,371,372,375,376,377,379,379,382,382,384,386,386,386,386,386,387,384,385,386,386,386,387,389,389,389,389,388,388,387,387,387,387,385,383,382,381,381,381,380,378,375,372,364,363,361,360,351,350,340,321,316,314,292,284,277,270,265,256,237,234,234,229,222,221,215,207,202,205,209,210,199,190,191,188,194,186,172,172,173,178,185,186,176,180,179,180,184,186,180,185,190,198,207,216,220,224,227,231,242,251,253,261,264,272,278,283,281,282,279,284,288,290,294,298,299,303,304,305,308,311,311,312,313,316,319,319,322,323,330,336,341,343,346,347,353,359,359
E00007128,1,123,124,124,91,91,81,81,81,57,44,32,32,32,32,21,21,21,8,8,8,8,8,8,5,11,29,32,32,41,49,49,49,53,54,54,57,61,70,78,84,84,79,106,117,124,124,133,146,157,185,209,237,271,291,298,333,353,386,407,452,465,477,510,504,522,561,571,587,600,612,639,657,636,642,648,658,702,604,585,574,591,615,622,604,622,666,656,657,650,640,634,642,678,691,709,716,709,758,739,739,727,699,661,681,687,696,679,664,664,675,662,662,625,535,509,509,509,487,488,429,422,403,344,335,347,348,348,352,352,336,336,336,336,323,319,320,302,273,273,192,193,193,172,172
E00007128,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,2,5,5,10,10,8,11,13,12,23,26,30,34,35,40,43,42,42,41,39,40,40,37,47,52,53,58,57,52,56,54,61,63,55,45,43,43,44,53,57,32,37,41,40,41,40,31,29,38,32,28,25,18,16,18,17,14,15,8,5,5,3,4,6,1,3,6,6,7,7,8,3,3,3,3,4,2,2,2,2,2,2,0,0,0,0,0,0,0
E00007129,0,286,290,293,296,300,303,304,307,309,309,310,310,310,312,312,312,314,316,317,318,318,318,318,316,316,316,315,315,315,315,316,317,317,316,316,315,315,315,315,315,312,311,311,311,311,311,311,304,299,293,291,288,288,281,276,267,254,248,247,223,218,209,202,196,190,175,171,166,163,155,156,147,141,141,143,149,151,140,131,135,141,145,147,144,142,142,147,147,151,149,151,152,153,158,162,160,158,163,165,170,170,175,178,184,188,192,195,198,202,212,216,219,219,220,226,236,245,245,249,250,251,249,251,254,257,260,262,266,266,266,267,267,268,271,272,271,271,275,275,276,278,280,286,289
E00007129,1,5,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,6,6,7,8,8,10,11,11,14,17,18,23,24,27,26,28,28,30,30,29,32,34,35,37,38,40,41,39,38,38,38,40,40,31,33,32,32,35,36,36,37,41,41,41,40,40,39,39,40,41,41,44,44,47,46,46,45,44,39,39,39,39,38,37,37,38,37,37,36,32,31,31,31,29,29,27,27,25,25,24,24,24,24,24,24,23,23,23,23,20,18,18,18,17,16,12,12,12,11,11
E00007129,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,2,3,6,7,14,14,15,14,10,14,20,23,22,21,30,38,41,61,70,73,86,92,97,95,100,108,107,101,103,106,90,106,124,125,137,126,119,123,117,126,127,117,114,110,117,128,134,135,94,102,105,100,105,119,78,97,103,72,63,67,35,29,28,19,20,25,25,24,31,21,22,27,6,10,11,9,10,14,6,5,6,6,6,8,5,6,6,6,7,7,0,0,0,0,0,0,0
E00007129,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
E00007322,0,365,367,372,375,378,381,383,386,387,388,389,391,392,394,394,395,395,396,396,396,396,396,396,397,398,398,398,398,399,399,399,399,400,399,399,399,399,399,399,398,397,395,395,395,395,395,391,390,387,380,379,372,371,362,360,348,335,325,319,286,281,267,250,245,242,235,227,224,221,217,219,216,210,213,209,209,206,200,192,188,189,196,195,188,188,188,190,190,198,201,198,199,200,209,211,203,207,212,218,216,218,226,232,241,247,253,258,256,263,265,273,279,281,283,288,292,301,302,306,308,307,307,311,312,314,319,325,322,326,328,330,332,332,337,340,345,347,349,353,360,362,364,365,370
E00007322,1,115,115,115,83,83,72,72,72,48,37,30,30,30,30,21,21,21,19,19,19,19,19,19,9,18,30,36,36,41,47,48,48,51,51,51,54,61,66,79,87,88,79,91,103,109,109,116,124,140,170,184,208,230,251,260,280,297,331,360,391,405,433,467,465,500,543,548,560,574,586,608,613,587,590,582,594,619,550,530,518,531,552,565,554,555,585,583,583,573,573,562,570,603,617,641,657,653,691,669,669,657,641,615,637,645,647,625,618,619,631,610,611,573,492,463,462,463,451,451,400,390,390,335,335,346,346,346,348,348,324,324,324,325,299,292,293,275,242,242,177,177,177,161,161
E00007322,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00007322,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,6,6,6,5,5,5,4,4,5,4,3,3,3,3,3,4,4,2,2,2,2,3,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
E00007322,5,131,134,113,115,114,89,90,78,68,64,64,48,48,47,49,49,52,51,51,51,52,46,46,31,36,37,39,39,39,40,37,37,38,38,38,38,38,38,39,39,40,42,42,42,42,43,44,46,47,48,52,56,61,62,67,77,88,102,123,144,165,187,208,227,243,247,251,253,260,271,284,292,310,308,335,314,311,287,327,373,391,411,441,441,449,465,467,497,512,510,504,521,535,520,530,474,472,472,450,410,401,359,318,297,290,279,272,230,224,208,218,223,220,202,239,264,276,285,298,267,278,291,289,302,294,292,283,281,288,292,293,261,242,223,222,186,184,179,177,158,160,151,153,134
E00007768,0,390,392,393,398,401,405,406,408,409,411,412,414,415,418,419,419,419,419,419,419,419,419,418,414,414,415,415,415,415,415,415,415,415,415,415,414,414,414,414,413,404,404,403,403,404,404,402,391,391,383,378,374,369,360,359,345,330,323,319,279,269,261,254,253,252,236,230,219,212,210,215,196,194,191,190,195,198,178,179,178,176,179,190,183,181,190,188,187,192,192,188,185,195,200,209,195,198,207,211,215,221,228,230,241,250,254,263,269,274,280,285,292,298,301,308,317,322,326,335,335,335,337,340,341,338,337,344,342,342,345,347,348,352,354,357,361,365,367,370,372,375,378,386,387
E00007768,1,94,94,94,73,73,64,64,64,40,33,26,26,26,26,19,19,19,9,9,11,11,11,11,7,12,26,26,26,33,36,36,36,38,38,39,43,50,55,60,63,63,56,69,87,94,94,101,106,113,143,161,175,190,211,218,243,263,276,310,343,359,375,403,391,408,439,446,460,470,476,496,519,487,490,489,496,511,440,425,421,436,457,465,455,472,502,494,494,494,497,493,517,539,556,572,577,575,607,595,596,583,567,530,541,546,550,538,529,532,549,534,535,508,432,408,408,408,400,400,354,345,331,291,287,298,298,298,299,299,290,290,290,291,264,256,256,246,229,229,158,158,158,146,146
E00007768,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,5,5,5,3,3,3,3,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00007768,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E00008092,0,203,204,205,206,207,207,208,209,210,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,212,212,212,212,212,211,211,210,210,210,210,210,206,205,205,205,205,205,205,204,202,198,196,195,193,186,182,180,170,164,164,152,146,137,126,125,119,114,113,112,110,110,109,100,100,102,103,100,100,90,86,88,92,98,102,99,101,102,102,111,114,110,111,113,112,112,113,112,110,109,113,118,122,124,127,131,132,134,136,137,141,147,150,151,155,157,159,161,164,167,170,169,171,171,173,175,175,175,179,178,178,180,182,181,181,182,182,184,183,183,185,187,190,193,194,195
E00008092,1,117,119,119,93,93,80,80,80,48,37,29,29,29,29,26,26,26,15,15,15,15,15,15,12,13,15,34,41,43,47,56,57,58,58,58,59,63,72,82,92,101,97,97,107,127,135,141,141,147,158,195,213,242,269,293,300,329,355,359,396,435,436,456,464,474,509,548,561,571,585,600,602,599,614,600,605,613,546,544,538,540,551,567,556,557,582,592,609,604,589,565,570,616,646,659,669,665,684,686,729,722,687,646,654,671,687,657,649,650,651,635,646,624,557,527,525,525,509,509,450,413,401,361,351,359,361,361,361,369,360,360,362,363,312,301,302,295,258,258,184,183,183,171,171
E00008092,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,5,5,6,6,6,6,6,6,6,7,8,10,11,11,11,5,5,5,5,5,5,5,6,6,4,4,4,3,3,3,4,4,4,5,6,6,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00008092,4,0,0,0,0,0,0,0,0,0,0,3,4,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,3,12,17,22,22,21,18,18,22,30,39,39,47,61,71,87,105,112,112,128,139,141,151,155,161,154,137,155,159,135,142,161,179,186,180,166,178,179,183,191,171,148,145,144,153,173,182,121,132,145,146,151,164,127,131,150,117,102,106,65,29,30,25,29,41,19,20,37,22,21,24,6,6,7,8,10,14,9,3,5,5,7,13,7,8,8,8,10,10,0,0,0,0,1,1,1
E00008092,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,3,3,5,6,6,6,7,7,7,6,6,6,6,6,7,6,5,5,6,7,7,7,7,8,7,7,7,8,9,9,8,8,9,9,9,10,8,8,9,9,7,5,4,3,2,2,2,3,2,2,2,2,1,1,1,1,2,3,3,2,2,2,2,2,3,2,2,3,3,3,4,4,4,3,4,5,5,4
E00008274,0,353,355,356,359,362,362,365,366,368,370,370,371,373,373,373,373,373,375,376,377,377,378,377,374,374,374,374,375,375,375,375,375,375,375,375,374,374,374,374,374,371,371,371,371,371,371,368,361,358,355,349,342,340,329,326,319,304,294,294,262,259,250,234,237,235,219,218,214,211,203,209,198,190,187,185,191,192,177,177,175,172,179,177,171,174,174,181,184,189,186,183,183,188,193,198,198,202,211,211,216,224,228,235,246,249,253,261,270,278,280,284,287,294,288,292,295,304,305,306,308,307,307,312,314,314,314,317,319,320,324,324,326,328,331,334,333,335,338,340,341,343,346,344,348
E00008274,1,73,73,73,56,56,46,46,46,33,28,24,24,24,24,16,16,16,7,7,7,8,9,9,2,2,7,17,22,22,30,37,38,39,40,40,40,44,47,52,60,62,59,59,70,82,85,87,87,90,96,125,148,168,192,199,205,223,243,255,295,322,325,344,344,350,372,393,399,397,411,417,419,419,432,431,435,439,376,385,390,394,400,408,408,411,422,432,438,434,423,404,407,436,458,471,475,475,482,468,491,480,467,442,447,462,467,445,432,433,434,419,428,408,353,325,324,324,316,316,279,259,253,231,228,233,237,237,237,239,227,227,228,228,202,197,204,195,181,181,124,124,126,111,111
E00008274,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00008274,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
E00008274,5,124,124,105,105,108,93,94,83,71,65,65,50,50,50,51,49,50,49,49,51,52,50,51,33,37,40,42,42,42,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,48,48,52,56,60,65,78,90,99,116,129,142,162,197,200,219,222,219,228,240,248,258,283,296,292,305,290,299,285,297,326,362,386,406,415,426,420,437,437,463,444,435,449,446,445,457,405,400,397,395,370,356,314,296,266,264,269,244,195,200,196,200,197,187,175,202,222,233,253,265,249,250,258,250,257,251,248,231,234,235,231,228,196,183,172,167,153,161,157,149,127,129,123,116,96
E00008275,0,354,356,357,358,359,360,361,363,364,368,370,370,371,372,372,374,375,375,375,375,375,375,375,373,373,373,373,374,374,374,374,374,374,374,374,373,373,373,373,371,371,371,370,370,370,368,364,358,354,349,347,346,343,336,335,329,317,306,304,279,272,264,252,246,240,226,218,214,207,201,202,184,177,181,178,184,185,171,165,160,169,178,182,177,172,175,171,180,183,182,184,187,189,194,199,185,184,188,194,207,209,214,219,225,227,238,249,244,248,254,267,273,277,281,283,287,292,294,295,297,298,302,306,307,307,306,308,313,318,323,324,324,326,327,328,329,330,330,332,333,336,338,344,349
E00008275,1,11,11,11,8,8,7,7,7,5,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,5,5,7,7,7,7,7,7,9,9,10,11,14,14,16,16,19,21,22,23,26,26,27,32,37,39,43,46,49,49,48,49,48,48,48,38,37,37,37,38,40,42,43,49,47,49,47,46,47,49,52,53,53,53,55,56,57,59,58,55,52,52,52,52,49,47,47,47,44,44,44,33,30,30,30,31,31,28,24,24,22,22,24,24,24,24,24,22,22,22,22,21,19,19,17,13,14,9,9,9,8,8
E00008338,0,363,366,367,370,374,376,380,381,383,385,385,386,386,386,387,387,388,389,389,389,389,390,389,385,385,385,386,387,388,388,388,388,388,388,388,387,386,386,386,386,386,386,385,385,385,385,383,377,374,372,368,361,360,348,345,326,318,314,315,290,280,270,256,250,244,230,226,224,215,217,218,205,200,203,198,192,197,178,174,171,182,190,197,188,183,183,182,188,190,184,188,181,177,180,186,179,176,179,183,185,194,192,201,212,216,221,231,238,246,262,268,275,280,283,285,288,291,290,291,291,291,293,304,307,309,310,310,311,317,319,324,323,326,329,333,337,340,341,342,344,347,350,353,356
